ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
8758,20161215,9,2016,Saturday,11:38,Single,1,No,Yes,No,40,No,No,Weekend,Day
8759,20161343,9,2016,Saturday,12:15,Single,1,No,No,No,80,No,No,Weekend,Day
8760,20165007,9,2016,Saturday,19:31,Multiple,2,No,No,No,70,No,No,Weekend,Night
8761,20165007,9,2016,Saturday,19:31,Multiple,2,No,No,No,70,No,No,Weekend,Night
8762,20161245,9,2016,Saturday,21:00,Single,1,No,No,No,60,No,No,Weekend,Night
8763,20164035,9,2016,Saturday,23:45,Single,1,No,No,No,80,No,No,Weekend,Night
8764,20161335,9,2016,Sunday,2:22,Single,1,No,No,No,90,No,No,Weekend,Night
8765,20166012,9,2016,Sunday,10:15,Single,1,No,No,No,100,No,No,Weekend,Day
8766,20161198,9,2016,Sunday,13:15,Single,1,No,No,No,100,No,No,Weekend,Day
8767,20166019,9,2016,Sunday,13:20,Single,1,No,No,No,100,No,No,Weekend,Day
8768,20164056,9,2016,Sunday,15:00,Single,1,No,No,No,110,No,No,Weekend,Day
8769,20164060,9,2016,Sunday,23:05,Single,1,No,No,No,80,No,No,Weekend,Night
8770,20161169,9,2016,Thursday,10:30,Single,1,No,No,Yes,90,No,No,Weekday,Day
8771,20165146,9,2016,Thursday,15:45,Single,1,No,No,No,70,No,No,Weekday,Day
8772,20166025,9,2016,Thursday,21:10,Multiple,2,No,No,No,60,No,No,Weekday,Night
8773,20166025,9,2016,Thursday,21:10,Multiple,2,No,No,No,60,No,No,Weekday,Night
8774,20164063,9,2016,Tuesday,2:00,Single,1,No,No,No,100,No,No,Weekday,Night
8775,20161218,9,2016,Tuesday,10:00,Single,1,No,No,No,40,No,No,Weekday,Day
8776,20161339,9,2016,Tuesday,14:40,Single,1,Yes,No,No,60,No,No,Weekday,Day
8777,20165165,9,2016,Tuesday,18:47,Single,1,No,No,No,70,No,No,Weekday,Night
8778,20165102,9,2016,Tuesday,20:00,Single,1,No,No,No,110,No,No,Weekday,Night
8779,20161203,9,2016,Tuesday,21:08,Multiple,2,No,No,No,100,No,No,Weekday,Night
8780,20161203,9,2016,Tuesday,21:08,Multiple,2,No,No,No,100,No,No,Weekday,Night
8781,20165157,9,2016,Tuesday,22:20,Single,1,No,No,No,90,No,No,Weekday,Night
8782,20161149,9,2016,Tuesday,23:00,Single,1,No,No,No,80,No,No,Weekday,Night
8783,20161302,9,2016,Wednesday,12:20,Single,1,No,Yes,No,80,No,No,Weekday,Day
8784,20164039,9,2016,Wednesday,14:45,Single,1,No,No,No,50,No,No,Weekday,Day
8785,20165010,9,2016,Wednesday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
8786,20161112,8,2016,Friday,1:20,Single,1,No,No,No,60,No,No,Weekday,Night
8787,20161056,8,2016,Friday,2:00,Single,1,No,No,No,80,No,No,Weekday,Night
8788,20161291,8,2016,Friday,3:20,Single,1,No,Yes,No,70,No,No,Weekday,Night
8789,20161029,8,2016,Friday,4:00,Single,1,No,No,No,100,No,No,Weekday,Night
8790,20165024,8,2016,Friday,13:45,Single,1,No,No,No,110,No,No,Weekday,Day
8791,20161338,8,2016,Friday,15:40,Single,1,No,No,Yes,80,No,No,Weekday,Day
8792,20161300,8,2016,Friday,16:10,Single,1,Yes,No,No,60,No,No,Weekday,Day
8793,20161219,8,2016,Friday,18:15,Single,1,No,No,No,60,No,No,Weekend,Night
8794,20161061,8,2016,Friday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
8795,20161031,8,2016,Friday,22:40,Single,1,No,No,No,100,No,No,Weekend,Night
8796,20161206,8,2016,Monday,5:00,Single,1,No,No,No,100,No,No,Weekend,Night
8797,20164041,8,2016,Monday,8:10,Single,1,No,No,No,60,No,No,Weekday,Day
8798,20161057,8,2016,Monday,9:20,Single,1,No,No,No,100,No,No,Weekday,Day
8799,20165067,8,2016,Monday,10:09,Single,1,Yes,No,No,60,No,No,Weekday,Day
8800,20164054,8,2016,Monday,11:14,Single,1,No,Yes,No,80,No,No,Weekday,Day
8801,20161328,8,2016,Monday,16:30,Single,1,No,No,No,100,No,No,Weekday,Day
8802,20161028,8,2016,Monday,19:05,Single,1,No,No,No,60,No,No,Weekday,Night
8803,20165133,8,2016,Saturday,11:55,Single,1,No,No,No,70,No,No,Weekend,Day
8804,20161353,8,2016,Saturday,12:45,Multiple,2,No,No,No,100,No,No,Weekend,Day
8805,20161353,8,2016,Saturday,12:45,Multiple,2,No,No,No,100,No,No,Weekend,Day
8806,20167022,8,2016,Saturday,14:15,Single,1,No,No,No,130,No,No,Weekend,Day
8807,20161349,8,2016,Saturday,18:21,Single,1,No,No,No,100,No,No,Weekend,Night
8808,20167024,8,2016,Saturday,19:30,Multiple,2,No,No,No,110,No,No,Weekend,Night
8809,20167024,8,2016,Saturday,19:30,Multiple,2,No,No,No,110,No,No,Weekend,Night
8810,20161246,8,2016,Saturday,19:40,Single,1,No,No,No,50,No,No,Weekend,Night
8811,20161108,8,2016,Saturday,22:10,Single,1,No,No,No,100,No,No,Weekend,Night
8812,20161176,8,2016,Sunday,1:00,Single,1,No,No,No,80,No,No,Weekend,Night
8813,20165050,8,2016,Sunday,1:37,Single,1,No,No,No,110,No,No,Weekend,Night
8814,20161289,8,2016,Sunday,4:20,Single,1,Yes,No,No,60,No,No,Weekend,Night
8815,20161080,8,2016,Sunday,5:50,Single,1,No,No,No,100,No,No,Weekend,Night
8816,20164047,8,2016,Sunday,8:35,Single,1,No,No,No,80,No,No,Weekend,Day
8817,20161184,8,2016,Sunday,9:10,Single,1,No,No,No,100,No,No,Weekend,Day
8818,20161268,8,2016,Sunday,11:00,Single,1,No,No,No,50,No,No,Weekend,Day
8819,20161314,8,2016,Sunday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
8820,20161248,8,2016,Sunday,12:20,Single,1,No,No,No,110,No,No,Weekend,Day
8821,20161091,8,2016,Sunday,12:45,Single,1,No,No,No,100,No,No,Weekend,Day
8822,20165095,8,2016,Sunday,13:54,Single,1,No,No,No,70,No,No,Weekend,Day
8823,20165009,8,2016,Sunday,16:15,Single,1,No,No,No,100,No,No,Weekend,Day
8824,20161088,8,2016,Sunday,18:37,Single,1,No,No,No,60,No,No,Weekend,Night
8825,20165103,8,2016,Sunday,19:01,Multiple,3,No,No,No,90,No,No,Weekend,Night
8826,20165103,8,2016,Sunday,19:01,Multiple,3,No,No,No,90,No,No,Weekend,Night
8827,20165103,8,2016,Sunday,19:01,Multiple,3,No,No,No,90,No,No,Weekend,Night
8828,20161234,8,2016,Thursday,9:45,Single,1,No,No,No,90,No,No,Weekday,Day
8829,20161205,8,2016,Thursday,10:25,Single,1,No,No,No,50,No,No,Weekday,Day
8830,20165140,8,2016,Thursday,11:05,Single,1,No,No,No,60,No,No,Weekday,Day
8831,20164066,8,2016,Thursday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
8832,20167011,8,2016,Thursday,21:05,Single,1,No,No,No,80,No,No,Weekday,Night
8833,20165068,8,2016,Thursday,23:14,Single,1,No,No,No,110,No,No,Weekday,Night
8834,20161317,8,2016,Thursday,23:50,Single,1,No,No,No,60,No,No,Weekday,Night
8835,20164005,8,2016,Tuesday,2:50,Single,1,No,No,No,110,No,No,Weekday,Night
8836,20161225,8,2016,Tuesday,5:20,Single,1,No,No,No,100,No,No,Weekday,Night
8837,20165123,8,2016,Tuesday,11:45,Multiple,2,No,No,No,110,No,No,Weekday,Day
8838,20165123,8,2016,Tuesday,11:45,Multiple,2,No,No,No,110,No,No,Weekday,Day
8839,20161052,8,2016,Tuesday,19:00,Single,1,No,No,No,80,No,No,Weekday,Night
8840,20161033,8,2016,Wednesday,6:00,Single,1,No,Yes,No,80,No,No,Weekday,Day
8841,20161019,8,2016,Wednesday,6:45,Single,1,No,No,No,60,No,No,Weekday,Day
8842,20165028,8,2016,Wednesday,12:09,Single,1,No,Yes,No,60,No,No,Weekday,Day
8843,20167001,8,2016,Wednesday,14:00,Single,1,No,No,No,110,No,No,Weekday,Day
8844,20161156,8,2016,Wednesday,14:45,Single,1,No,No,No,80,No,No,Weekday,Day
8845,20167033,8,2016,Wednesday,14:50,Single,1,No,No,No,110,No,No,Weekday,Day
8846,20161193,8,2016,Wednesday,15:00,Single,1,No,No,No,50,No,No,Weekday,Day
8847,20164015,8,2016,Wednesday,18:10,Single,1,No,No,No,80,No,No,Weekday,Night
8848,20165099,8,2016,Wednesday,22:41,Single,1,No,Yes,No,110,No,No,Weekday,Night
8849,20165058,8,2016,Wednesday,22:55,Single,1,No,No,No,110,No,No,Weekday,Night
8850,20161059,7,2016,Friday,5:30,Single,1,No,No,No,80,No,No,Weekday,Night
8851,20161147,7,2016,Friday,5:40,Single,1,No,No,No,70,No,No,Weekday,Night
8852,20161204,7,2016,Friday,6:30,Single,1,No,No,No,100,No,No,Weekday,Day
8853,20164067,7,2016,Friday,9:00,Single,1,No,No,Yes,90,No,No,Weekday,Day
8854,20165017,7,2016,Friday,10:30,Single,1,No,No,Yes,110,No,No,Weekday,Day
8855,20164026,7,2016,Friday,12:30,Single,1,No,No,No,110,No,No,Weekday,Day
8856,20165031,7,2016,Friday,14:54,Single,1,No,No,No,80,No,No,Weekday,Day
8857,20161286,7,2016,Friday,17:08,Single,1,No,No,No,80,No,No,Weekday,Day
8858,20166023,7,2016,Friday,18:00,Single,1,Yes,No,No,50,No,No,Weekend,Night
8859,20165143,7,2016,Friday,18:00,Single,1,No,No,No,60,No,No,Weekend,Night
8860,20165037,7,2016,Friday,18:26,Single,1,No,No,No,50,No,No,Weekend,Night
8861,20161075,7,2016,Friday,18:55,Multiple,2,No,No,No,100,No,No,Weekend,Night
8862,20161075,7,2016,Friday,18:55,Multiple,2,No,No,No,100,No,No,Weekend,Night
8863,20165106,7,2016,Friday,19:08,Single,1,No,No,No,80,No,No,Weekend,Night
8864,20161216,7,2016,Friday,19:35,Single,1,No,No,No,110,No,No,Weekend,Night
8865,20165150,7,2016,Friday,23:00,Single,1,No,No,No,50,No,No,Weekend,Night
8866,20166001,7,2016,Friday,23:30,Single,1,No,No,No,100,No,No,Weekend,Night
8867,20167025,7,2016,Monday,4:00,Single,1,No,No,No,130,No,No,Weekend,Night
8868,20161152,7,2016,Saturday,0:30,Single,1,No,No,No,50,No,No,Weekend,Night
8869,20161063,7,2016,Saturday,5:00,Single,1,No,No,No,100,No,No,Weekend,Night
8870,20168006,7,2016,Saturday,5:50,Single,1,No,No,No,100,No,No,Weekend,Night
8871,20165073,7,2016,Saturday,7:48,Single,1,No,No,No,110,No,No,Weekend,Day
8872,20161041,7,2016,Saturday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
8873,20164033,7,2016,Saturday,12:15,Single,1,No,No,No,50,No,No,Weekend,Day
8874,20161109,7,2016,Saturday,15:15,Single,1,No,No,No,80,No,No,Weekend,Day
8875,20161197,7,2016,Saturday,17:40,Single,1,No,No,No,40,No,No,Weekend,Day
8876,20161192,7,2016,Saturday,17:48,Single,1,No,No,No,90,No,No,Weekend,Day
8877,20161130,7,2016,Saturday,19:45,Single,1,No,No,No,110,No,No,Weekend,Night
8878,20165094,7,2016,Saturday,21:30,Single,1,No,No,No,110,No,No,Weekend,Night
8879,20165046,7,2016,Saturday,21:55,Single,1,No,No,No,80,No,No,Weekend,Night
8880,20161131,7,2016,Sunday,1:45,Single,1,No,No,No,90,No,No,Weekend,Night
8881,20164042,7,2016,Sunday,7:40,Single,1,No,No,No,100,No,No,Weekend,Day
8882,20161280,7,2016,Sunday,9:30,Single,1,No,No,No,70,No,No,Weekend,Day
8883,20161350,7,2016,Sunday,12:50,Single,1,No,No,No,50,No,No,Weekend,Day
8884,20165054,7,2016,Sunday,15:50,Single,1,No,No,No,110,No,No,Weekend,Day
8885,20161034,7,2016,Sunday,16:40,Single,1,No,No,No,50,No,No,Weekend,Day
8886,20165152,7,2016,Sunday,20:00,Single,1,No,No,No,110,No,No,Weekend,Night
8887,20161096,7,2016,Sunday,21:15,Single,1,No,No,No,50,No,No,Weekend,Night
8888,20161128,7,2016,Sunday,21:30,Multiple,2,No,No,No,100,No,No,Weekend,Night
8889,20161128,7,2016,Sunday,21:30,Multiple,2,No,No,No,100,No,No,Weekend,Night
8890,20165055,7,2016,Sunday,22:39,Single,1,No,No,No,100,No,No,Weekend,Night
8891,20161275,7,2016,Sunday,23:00,Single,1,No,No,No,40,No,No,Weekend,Night
8892,20161102,7,2016,Thursday,0:10,Single,1,No,No,No,80,No,No,Weekday,Night
8893,20161119,7,2016,Thursday,1:00,Multiple,2,No,No,No,50,No,No,Weekday,Night
8894,20161119,7,2016,Thursday,1:00,Multiple,2,No,No,No,50,No,No,Weekday,Night
8895,20161290,7,2016,Thursday,6:56,Single,1,No,No,No,60,No,No,Weekday,Day
8896,20161162,7,2016,Thursday,11:25,Single,1,No,No,No,100,No,No,Weekday,Day
8897,20165084,7,2016,Thursday,14:33,Single,1,No,No,Yes,50,No,No,Weekday,Day
8898,20165090,7,2016,Thursday,15:48,Single,1,No,No,No,100,No,No,Weekday,Day
8899,20167028,7,2016,Thursday,21:30,Single,1,No,No,No,100,No,No,Weekday,Night
8900,20167015,7,2016,Tuesday,2:00,Single,1,No,No,No,110,No,No,Weekday,Night
8901,20161307,7,2016,Tuesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
8902,20161344,7,2016,Tuesday,16:00,Single,1,No,No,No,50,No,No,Weekday,Day
8903,20165083,7,2016,Tuesday,17:09,Single,1,No,No,No,110,No,No,Weekday,Day
8904,20165144,7,2016,Wednesday,0:35,Single,1,No,No,No,110,No,No,Weekday,Night
8905,20161304,7,2016,Wednesday,2:45,Single,1,No,No,No,80,No,No,Weekday,Night
8906,20165005,7,2016,Wednesday,6:55,Single,1,No,No,No,110,No,No,Weekday,Day
8907,20168005,7,2016,Wednesday,7:20,Single,1,No,No,No,100,No,No,Weekday,Day
8908,20165056,7,2016,Wednesday,21:58,Single,1,No,No,No,90,No,No,Weekday,Night
8909,20161293,6,2016,Friday,4:00,Single,1,No,Yes,No,100,No,No,Weekday,Night
8910,20161228,6,2016,Friday,8:15,Single,1,No,No,No,50,No,No,Weekday,Day
8911,20161243,6,2016,Friday,10:53,Single,1,No,No,No,90,No,No,Weekday,Day
8912,20161284,6,2016,Friday,15:53,Single,1,No,No,No,70,No,No,Weekday,Day
8913,20161326,6,2016,Friday,16:55,Single,1,Yes,No,No,50,No,No,Weekday,Day
8914,20164003,6,2016,Friday,18:00,Single,1,No,No,No,110,No,No,Weekend,Night
8915,20165001,6,2016,Friday,21:10,Single,1,No,No,No,60,No,No,Weekend,Night
8916,20161239,6,2016,Friday,23:55,Multiple,2,No,No,No,100,No,No,Weekend,Night
8917,20161239,6,2016,Friday,23:55,Multiple,2,No,No,No,100,No,No,Weekend,Night
8918,20165029,6,2016,Monday,19:14,Single,1,No,No,No,60,No,No,Weekday,Night
8919,20161039,6,2016,Saturday,1:00,Single,1,No,No,No,100,No,No,Weekend,Night
8920,20161113,6,2016,Saturday,1:30,Single,1,No,No,No,70,No,No,Weekend,Night
8921,20161258,6,2016,Saturday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
8922,20161185,6,2016,Saturday,15:10,Single,1,No,No,No,100,No,No,Weekend,Day
8923,20161122,6,2016,Saturday,17:45,Single,1,No,No,No,60,No,No,Weekend,Day
8924,20164051,6,2016,Saturday,18:06,Single,1,No,No,No,60,No,No,Weekend,Night
8925,20161007,6,2016,Saturday,21:00,Single,1,No,No,No,60,No,No,Weekend,Night
8926,20161146,6,2016,Saturday,22:12,Single,1,No,No,No,60,No,No,Weekend,Night
8927,20161240,6,2016,Sunday,2:30,Single,1,No,No,No,60,No,No,Weekend,Night
8928,20164012,6,2016,Sunday,4:10,Single,1,No,No,No,100,No,No,Weekend,Night
8929,20161024,6,2016,Sunday,6:15,Single,1,No,No,No,100,No,No,Weekend,Day
8930,20161269,6,2016,Sunday,8:40,Single,1,No,No,No,80,No,No,Weekend,Day
8931,20161157,6,2016,Sunday,14:28,Single,1,No,No,No,80,No,No,Weekend,Day
8932,20164025,6,2016,Sunday,19:00,Single,1,No,No,No,50,No,No,Weekend,Night
8933,20161067,6,2016,Sunday,20:50,Single,1,No,No,Yes,100,No,No,Weekend,Night
8934,20161095,6,2016,Sunday,21:43,Single,1,No,No,No,90,No,No,Weekend,Night
8935,20165064,6,2016,Thursday,0:01,Single,1,No,No,No,110,No,No,Weekday,Night
8936,20161044,6,2016,Thursday,2:00,Single,1,No,No,No,100,No,No,Weekday,Night
8937,20161137,6,2016,Thursday,12:45,Single,1,No,No,No,80,No,No,Weekday,Day
8938,20165048,6,2016,Thursday,13:06,Single,1,No,No,No,80,No,No,Weekday,Day
8939,20165051,6,2016,Thursday,15:20,Single,1,No,No,No,110,No,No,Weekday,Day
8940,20161101,6,2016,Thursday,16:05,Single,1,No,No,No,50,No,No,Weekday,Day
8941,20165120,6,2016,Thursday,16:11,Single,1,No,No,No,50,No,No,Weekday,Day
8942,20161064,6,2016,Thursday,17:40,Single,1,No,No,No,100,No,No,Weekday,Day
8943,20161172,6,2016,Thursday,17:40,Single,1,No,No,No,60,No,No,Weekday,Day
8944,20167020,6,2016,Thursday,18:55,Single,1,No,No,No,70,No,No,Weekday,Night
8945,20161325,6,2016,Thursday,21:55,Single,1,No,No,Yes,100,No,No,Weekday,Night
8946,20161005,6,2016,Tuesday,6:20,Single,1,No,No,No,50,No,No,Weekday,Day
8947,20165042,6,2016,Tuesday,8:07,Single,1,No,No,No,110,No,No,Weekday,Day
8948,20164074,6,2016,Tuesday,9:55,Single,1,No,No,No,80,No,No,Weekday,Day
8949,20161148,6,2016,Tuesday,10:20,Single,1,No,No,No,50,No,No,Weekday,Day
8950,20161140,6,2016,Tuesday,13:30,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
8951,20161140,6,2016,Tuesday,13:30,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
8952,20164014,6,2016,Tuesday,15:40,Single,1,No,No,No,50,No,No,Weekday,Day
8953,20166009,6,2016,Tuesday,17:13,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
8954,20166009,6,2016,Tuesday,17:13,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
8955,20164007,6,2016,Tuesday,19:15,Single,1,No,No,Yes,80,No,No,Weekday,Night
8956,20165166,6,2016,Wednesday,5:40,Single,1,No,No,No,50,No,No,Weekday,Night
8957,20161166,6,2016,Wednesday,14:25,Multiple,2,No,No,No,100,No,No,Weekday,Day
8958,20161166,6,2016,Wednesday,14:25,Multiple,2,No,No,No,100,No,No,Weekday,Day
8959,20161123,6,2016,Wednesday,14:55,Single,1,No,No,No,100,No,No,Weekday,Day
8960,20161186,6,2016,Wednesday,18:55,Single,1,No,No,No,50,No,No,Weekday,Night
8961,20161217,5,2016,Friday,5:15,Single,1,No,No,No,50,No,No,Weekday,Night
8962,20161265,5,2016,Friday,6:23,Single,1,No,Yes,No,70,No,No,Weekday,Day
8963,20165061,5,2016,Friday,6:53,Single,1,No,No,No,60,No,No,Weekday,Day
8964,20161155,5,2016,Friday,8:45,Single,1,No,Yes,No,60,No,No,Weekday,Day
8965,20161210,5,2016,Friday,9:00,Single,1,No,No,No,50,No,No,Weekday,Day
8966,20167019,5,2016,Friday,18:20,Multiple,2,No,No,No,60,No,No,Weekend,Night
8967,20167019,5,2016,Friday,18:20,Multiple,2,No,No,No,60,No,No,Weekend,Night
8968,20165013,5,2016,Friday,19:41,Single,1,No,No,No,100,No,No,Weekend,Night
8969,20161254,5,2016,Friday,22:00,Single,1,No,No,No,100,No,No,Weekend,Night
8970,20161032,5,2016,Friday,23:25,Multiple,2,No,No,No,100,No,No,Weekend,Night
8971,20161032,5,2016,Friday,23:25,Multiple,2,No,No,No,100,No,No,Weekend,Night
8972,20161310,5,2016,Monday,4:30,Single,1,No,Yes,No,80,No,No,Weekend,Night
8973,20161196,5,2016,Monday,10:49,Single,1,No,No,No,80,No,No,Weekday,Day
8974,20161001,5,2016,Monday,12:00,Single,1,No,No,No,110,No,No,Weekday,Day
8975,20166024,5,2016,Monday,13:00,Single,1,No,No,No,60,No,No,Weekday,Day
8976,20164046,5,2016,Monday,16:30,Single,1,No,Yes,No,70,No,No,Weekday,Day
8977,20161097,5,2016,Monday,19:45,Single,1,No,No,No,50,No,No,Weekday,Night
8978,20164001,5,2016,Monday,20:55,Single,1,No,No,Yes,100,No,No,Weekday,Night
8979,20164064,5,2016,Monday,22:20,Single,1,No,No,No,110,No,No,Weekday,Night
8980,20161038,5,2016,Saturday,0:20,Single,1,No,No,No,90,No,No,Weekend,Night
8981,20161183,5,2016,Saturday,9:50,Single,1,No,No,No,80,No,No,Weekend,Day
8982,20168007,5,2016,Saturday,15:15,Single,1,No,No,No,50,No,No,Weekend,Day
8983,20165035,5,2016,Saturday,15:35,Single,1,No,No,No,110,No,No,Weekend,Day
8984,20165163,5,2016,Saturday,17:26,Single,1,No,No,No,80,No,No,Weekend,Day
8985,20161319,5,2016,Saturday,19:56,Single,1,No,No,No,80,No,No,Weekend,Night
8986,20161180,5,2016,Saturday,21:45,Single,1,No,No,No,60,No,No,Weekend,Night
8987,20161011,5,2016,Saturday,21:57,Single,1,No,No,No,100,No,No,Weekend,Night
8988,20161224,5,2016,Sunday,5:50,Single,1,No,No,No,80,No,No,Weekend,Night
8989,20161276,5,2016,Sunday,6:00,Single,1,No,No,No,110,No,No,Weekend,Day
8990,20161301,5,2016,Sunday,12:50,Single,1,No,No,No,100,No,No,Weekend,Day
8991,20167039,5,2016,Sunday,15:06,Single,1,No,No,No,80,No,No,Weekend,Day
8992,20161118,5,2016,Sunday,15:30,Single,1,No,No,No,90,No,No,Weekend,Day
8993,20164030,5,2016,Sunday,15:35,Single,1,No,No,No,50,No,No,Weekend,Day
8994,20161021,5,2016,Sunday,16:00,Single,1,No,No,No,50,No,No,Weekend,Day
8995,20167002,5,2016,Sunday,17:00,Single,1,No,No,No,110,No,No,Weekend,Day
8996,20165164,5,2016,Sunday,17:45,Single,1,No,No,No,70,No,No,Weekend,Day
8997,20161318,5,2016,Sunday,18:20,Single,1,No,No,No,80,No,No,Weekend,Night
8998,20165145,5,2016,Sunday,22:30,Single,1,No,No,No,50,No,No,Weekend,Night
8999,20165002,5,2016,Thursday,5:04,Single,1,No,No,No,110,No,No,Weekday,Night
9000,20164050,5,2016,Thursday,13:49,Single,1,No,No,Yes,110,No,No,Weekday,Day
9001,20165063,5,2016,Thursday,14:57,Single,1,No,Yes,No,110,No,No,Weekday,Day
9002,20161062,5,2016,Thursday,16:00,Single,1,No,No,No,110,No,No,Weekday,Day
9003,20161060,5,2016,Thursday,17:30,Single,1,No,No,No,100,No,No,Weekday,Day
9004,20161134,5,2016,Thursday,20:43,Single,1,No,No,No,50,No,No,Weekday,Night
9005,20161002,5,2016,Thursday,21:25,Single,1,No,No,No,50,No,No,Weekday,Night
9006,20166003,5,2016,Thursday,23:22,Single,1,No,No,No,100,No,No,Weekday,Night
9007,20161334,5,2016,Tuesday,0:17,Single,1,No,No,No,100,No,No,Weekday,Night
9008,20161065,5,2016,Tuesday,8:43,Single,1,No,Yes,No,90,No,No,Weekday,Day
9009,20165112,5,2016,Tuesday,8:50,Single,1,No,No,No,70,No,No,Weekday,Day
9010,20161049,5,2016,Tuesday,15:30,Single,1,No,No,No,50,No,No,Weekday,Day
9011,20161299,5,2016,Tuesday,17:40,Single,1,No,No,No,80,No,No,Weekday,Day
9012,20165139,5,2016,Tuesday,22:08,Single,1,No,No,No,80,No,No,Weekday,Night
9013,20164069,5,2016,Wednesday,10:00,Single,1,No,No,No,50,No,No,Weekday,Day
9014,20164072,5,2016,Wednesday,11:20,Single,1,No,No,No,50,No,No,Weekday,Day
9015,20161133,5,2016,Wednesday,11:50,Single,1,No,Yes,No,80,No,No,Weekday,Day
9016,20168010,5,2016,Wednesday,17:00,Single,1,No,No,No,40,No,No,Weekday,Day
9017,20165100,5,2016,Wednesday,19:50,Multiple,2,No,No,No,110,No,No,Weekday,Night
9018,20165100,5,2016,Wednesday,19:50,Multiple,2,No,No,No,110,No,No,Weekday,Night
9019,20161342,4,2016,Friday,15:30,Single,1,No,Yes,No,70,No,No,Weekday,Day
9020,20165141,4,2016,Friday,17:10,Single,1,No,No,No,50,No,No,Weekday,Day
9021,20161069,4,2016,Friday,17:17,Single,1,No,No,No,100,No,No,Weekday,Day
9022,20165091,4,2016,Friday,17:41,Single,1,No,No,No,110,No,No,Weekday,Day
9023,20164061,4,2016,Friday,19:50,Single,1,No,No,No,50,No,No,Weekend,Night
9024,20161309,4,2016,Friday,20:30,Single,1,No,No,No,100,No,No,Weekend,Night
9025,20166007,4,2016,Friday,21:05,Single,1,No,No,No,80,No,No,Weekend,Night
9026,20161009,4,2016,Friday,22:00,Single,1,No,No,No,100,No,No,Weekend,Night
9027,20161199,4,2016,Friday,23:35,Single,1,No,No,No,70,No,No,Weekend,Night
9028,20166022,4,2016,Monday,1:10,Single,1,No,No,No,80,No,No,Weekend,Night
9029,20161027,4,2016,Monday,7:15,Single,1,No,No,No,60,No,No,Weekday,Day
9030,20161295,4,2016,Monday,8:15,Single,1,No,No,No,100,No,No,Weekday,Day
9031,20161093,4,2016,Monday,15:29,Multiple,2,No,No,No,100,No,No,Weekday,Day
9032,20161093,4,2016,Monday,15:29,Multiple,2,No,No,No,100,No,No,Weekday,Day
9033,20165047,4,2016,Monday,19:01,Single,1,Yes,No,No,60,No,No,Weekday,Night
9034,20164076,4,2016,Monday,19:40,Single,1,No,No,No,100,No,No,Weekday,Night
9035,20161016,4,2016,Monday,19:45,Single,1,No,No,No,100,No,No,Weekday,Night
9036,20161341,4,2016,Saturday,0:40,Single,1,No,No,No,50,No,No,Weekend,Night
9037,20161098,4,2016,Saturday,1:53,Single,1,No,No,No,80,No,No,Weekend,Night
9038,20167021,4,2016,Saturday,2:30,Single,1,No,No,No,60,No,No,Weekend,Night
9039,20161331,4,2016,Saturday,2:30,Single,1,No,No,No,100,No,No,Weekend,Night
9040,20161068,4,2016,Saturday,2:40,Single,1,No,No,No,100,No,No,Weekend,Night
9041,20161048,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,No,No,Weekend,Day
9042,20161048,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,No,No,Weekend,Day
9043,20161048,4,2016,Saturday,7:30,Multiple,3,No,No,No,110,No,No,Weekend,Day
9044,20161256,4,2016,Saturday,8:45,Single,1,No,No,No,80,No,No,Weekend,Day
9045,20161263,4,2016,Saturday,10:26,Single,1,No,No,Yes,100,No,No,Weekend,Day
9046,20161294,4,2016,Saturday,20:00,Single,1,No,No,No,60,No,No,Weekend,Night
9047,20161175,4,2016,Sunday,4:35,Single,1,No,No,No,60,No,No,Weekend,Night
9048,20161315,4,2016,Sunday,10:00,Single,1,Yes,No,No,50,No,No,Weekend,Day
9049,20161107,4,2016,Sunday,11:25,Single,1,No,No,No,100,No,No,Weekend,Day
9050,20164068,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,No,No,Weekend,Day
9051,20164068,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,No,No,Weekend,Day
9052,20164068,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,No,No,Weekend,Day
9053,20164068,4,2016,Sunday,12:35,Multiple,4,No,Yes,No,110,No,No,Weekend,Day
9054,20165135,4,2016,Sunday,12:36,Single,1,No,No,No,110,No,No,Weekend,Day
